362.5,144.53188738382917
363.5,145.80295257852666
364.5,146.1264743429237
365.5,146.50461357819094
366.5,146.9394607861618
367.5,146.4330333747743
368.5,147.98727305772792
369.5,147.60404335170614
370.5,147.2851271743918
371.5,147.03222454637017
372.5,148.84695039988338
373.5,148.73083249725852
374.5,148.68530946169466
375.5,148.71172892294535
376.5,148.81134578028764
377.5,148.98532058501644
378.5,148.23471804454837
379.5,149.56050565006464
380.5,149.96355242946055
381.5,149.44462782720953
382.5,149.00440071258564
383.5,149.6434385175228
384.5,149.36220650522176
385.5,149.1610671704479
386.5,149.04027977229242
387.5,150.0
388.5,150.06444763566788
389.5,150.2577074727166
390.5,150.57953040835486
391.5,151.0295016280365
392.5,151.60704114013703
393.5,152.31140452353523
394.5,153.14168388713688
395.5,154.09680904010344
396.5,155.17554887127739
397.5,156.37651293602627
398.5,157.69815324846027
399.5,159.13876627671254
400.5,160.69649513871147
401.5,162.36933199561363
402.5,164.1551206398134
403.5,166.05155927419227
404.5,168.0562034790268
405.5,170.16646936272986
406.5,172.37963689236472
407.5,174.69285339963892
408.5,177.10313725785886
409.5,179.60738172510548
410.5,182.2023589486779
411.5,184.88472412564266
412.5,187.65101981412664
413.5,190.4976803897963
414.5,193.42103664177853
415.5,196.41732050210035
416.5,199.4826699025499
417.5,202.61313375270015
418.5,205.80467703267732
419.5,209.05318599411095
420.5,212.3544734625608
421.5,215.70428423458685
422.5,219.09830056250527
423.5,222.53214771976099
424.5,226.00139963974343
425.5,229.50158462077695
426.5,233.0281910899331
427.5,236.57667341823446
428.5,240.14245777975563
429.5,243.72094804706867
430.5,247.3075317154337
431.5,250.89758584809977
432.5,254.4864830350515
433.5,258.06959735752173
434.5,261.6423103505823
435.5,265.2000169561267
436.5,268.73813145857247
437.5,272.25209339563145
438.5,275.7373734365302
439.5,279.18947922010335
440.5,282.60396114523417
441.5,285.9764181061807
442.5,289.3025031653924
443.5,292.57792915650725
444.5,295.7984742103067
445.5,298.95998719650527
446.5,302.0583930743608
447.5,305.08969814521026
448.5,308.04999520015735
449.5,310.9354685562808
450.5,313.742398974869
451.5,316.4671684553425
452.5,319.10626489868645
453.5,321.6562866343792
454.5,324.11394680498546
455.5,326.47607760275986
456.5,328.7396343528012
457.5,330.90169943749476
458.5,332.95948605718314
459.5,334.9103418222194
460.5,336.7517521717717
461.5,338.48134361497387
462.5,340.0968867902419
463.5,341.59629933881666
464.5,342.9776485888251
465.5,344.2391540464035
466.5,345.37918969066925
467.5,346.39628606958536
468.5,347.2891321940145
469.5,348.056577227522
470.5,348.6976319697496
471.5,349.21147013144775
472.5,349.5974293995239
473.5,349.8550122907321
474.5,349.9838867929058
475.5,349.98618273566785
476.5,349.87565771210313
477.5,349.65467747494756
478.5,349.3233816000552
479.5,348.8819793410015
480.5,348.330749496914
481.5,347.6700402363769
482.5,346.9002688775205
483.5,346.02192162443384
484.5,345.03555326006796
485.5,343.94178679582296
486.5,342.7413130780408
487.5,341.4348903516519
488.5,340.0233437812513
489.5,338.5075649299071
490.5,336.88851119603015
491.5,335.16720520866056
492.5,333.3447341815534
493.5,331.4222492264712
494.5,329.40096462611683
495.5,327.28215706716696
496.5,325.06716483388914
497.5,322.75738696285265
498.5,320.35428235926724
499.5,317.85936887550724
500.5,315.2742223524034
501.5,312.6004756239083
502.5,309.8398174857631
503.5,306.9939916288182
504.5,304.0647955376804
505.5,301.0540793553837
506.5,297.9637447147986
507.5,294.79574353752054
508.5,291.55207680099403
509.5,288.23479327465276
510.5,284.8459882258726
511.5,281.387802096556
512.5,277.86241915118285
513.5,274.27206609718235
514.5,270.61901067849715
515.5,266.9055602432268
516.5,263.13406028625815
517.5,259.3068929678002
518.5,255.4264756087604
519.5,251.49525916391326
520.5,247.51572667382476
521.5,243.49039169651041
522.5,239.4217967198186
523.5,235.31251155554054
524.5,231.1651317162617
525.5,226.98227677598112
526.5,222.76658871553195
527.5,218.5207302538496
528.5,214.24738316614176
529.5,209.94924659002123
530.5,205.62903532067327
531.5,201.28947809613248
532.5,196.9333158737533
533.5,192.56330009896263
534.5,188.1821909673882
535.5,183.79275568145968
536.5,179.3977667025841
537.5,175.00000000000003
538.5,170.60223329741592
539.5,166.20724431854035
540.5,161.81780903261176
541.5,157.43669990103743
542.5,153.06668412624674
543.5,148.71052190386746
544.5,144.37096467932676
545.5,140.0507534099788
546.5,135.7526168338583
547.5,131.47926974615046
548.5,127.23341128446809
549.5,123.01772322401894
550.5,118.83486828373833
551.5,114.68748844445949
552.5,110.57820328018137
553.5,106.50960830348963
554.5,102.48427332617528
555.5,98.50474083608678
556.5,94.57352439123964
557.5,90.69310703219988
558.5,86.86593971374187
559.5,83.09443975677323
560.5,79.38098932150292
561.5,75.72793390281767
562.5,72.13758084881722
563.5,68.61219790344404
564.5,65.15401177412744
565.5,61.76520672534724
566.5,58.447923199006
567.5,55.204256462479535
568.5,52.03625528520135
569.5,48.94592064461628
570.5,45.935204462319604
571.5,43.00600837118185
572.5,40.16018251423685
573.5,37.39952437609173
574.5,34.725777647596544
575.5,32.14063112449281
576.5,29.64571764073287
577.5,27.242613037147407
578.5,24.93283516611089
579.5,22.717842932833037
580.5,20.59903537388317
581.5,18.577750773528834
582.5,16.655265818446622
583.5,14.832794791339438
584.5,13.111488803969849
585.5,11.492435070092938
586.5,9.976656218748758
587.5,8.565109648348141
588.5,7.258686921959196
589.5,6.058213204177065
590.5,4.964446739932043
591.5,3.978078375566156
592.5,3.099731122479483
593.5,2.3299597636231226
594.5,1.6692505030860332
595.5,1.1180206589985175
596.5,0.6766183999448003
597.5,0.34532252505246674
598.5,0.12434228789686586
599.5,0.013817264332175228
