2022-09-05 16:42:23,185
2022-09-05 16:42:24,182
2022-09-05 16:42:25,183
2022-09-05 16:42:26,184
2022-09-05 16:42:27,179
2022-09-05 16:42:28,178
2022-09-05 16:42:29,179
2022-09-05 16:42:30,175
2022-09-05 16:42:31,174
2022-09-05 16:42:32,176
2022-09-05 16:42:33,171
2022-09-05 16:42:34,170
2022-09-05 16:42:35,174
2022-09-05 16:42:36,168
2022-09-05 16:42:37,167
2022-09-05 16:42:38,169
2022-09-05 16:42:39,165
2022-09-05 16:42:40,164
2022-09-05 16:42:41,166
2022-09-05 16:42:42,162
2022-09-05 16:42:43,162
2022-09-05 16:42:44,164
2022-09-05 16:42:45,160
2022-09-05 16:42:46,159
2022-09-05 16:42:47,161
2022-09-05 16:42:48,157
2022-09-05 16:42:49,157
2022-09-05 16:42:50,160
2022-09-05 16:42:51,156
2022-09-05 16:42:52,156
2022-09-05 16:42:53,158
2022-09-05 16:42:54,153
2022-09-05 16:42:55,152
2022-09-05 16:42:56,155
2022-09-05 16:42:57,151
2022-09-05 16:42:58,151
2022-09-05 16:42:59,153
2022-09-05 16:43:00,148
2022-09-05 16:43:01,147
2022-09-05 16:43:02,148
2022-09-05 16:43:03,145
2022-09-05 16:43:04,145
2022-09-05 16:43:05,148
2022-09-05 16:43:06,143
2022-09-05 16:43:07,143
2022-09-05 16:43:08,145
2022-09-05 16:43:09,142
2022-09-05 16:43:10,142
2022-09-05 16:43:11,142
2022-09-05 16:43:12,140
2022-09-05 16:43:13,139
2022-09-05 16:43:14,142
2022-09-05 16:43:15,138
2022-09-05 16:43:16,138
2022-09-05 16:43:17,140
2022-09-05 16:43:18,136
2022-09-05 16:43:19,136
2022-09-05 16:43:20,139
2022-09-05 16:43:21,134
2022-09-05 16:43:22,135
2022-09-05 16:43:23,136
2022-09-05 16:43:24,132
2022-09-05 16:43:25,132
2022-09-05 16:43:26,134
2022-09-05 16:43:27,131
2022-09-05 16:43:28,132
2022-09-05 16:43:29,133
2022-09-05 16:43:30,129
2022-09-05 16:43:31,129
2022-09-05 16:43:32,131
2022-09-05 16:43:33,128
2022-09-05 16:43:34,127
2022-09-05 16:43:35,130
2022-09-05 16:43:36,126
2022-09-05 16:43:37,127
2022-09-05 16:43:38,129
2022-09-05 16:43:39,125
2022-09-05 16:43:40,126
2022-09-05 16:43:41,127
2022-09-05 16:43:42,124
2022-09-05 16:43:43,123
2022-09-05 16:43:44,125
2022-09-05 16:43:45,122
2022-09-05 16:43:46,122
2022-09-05 16:43:47,124
2022-09-05 16:43:48,120
2022-09-05 16:43:49,120
2022-09-05 16:43:50,123
2022-09-05 16:43:51,119
2022-09-05 16:43:52,119
2022-09-05 16:43:53,121
2022-09-05 16:43:54,118
2022-09-05 16:43:55,118
2022-09-05 16:43:56,120
2022-09-05 16:43:57,117
2022-09-05 16:43:58,116
2022-09-05 16:43:59,119
2022-09-05 16:44:00,116
2022-09-05 16:44:01,117
2022-09-05 16:44:02,118
2022-09-05 16:44:03,114
2022-09-05 16:44:04,113
2022-09-05 16:44:05,116
2022-09-05 16:44:06,112
2022-09-05 16:44:07,111
2022-09-05 16:44:08,114
2022-09-05 16:44:09,111
2022-09-05 16:44:10,112
2022-09-05 16:44:11,113
2022-09-05 16:44:12,110
2022-09-05 16:44:13,109
2022-09-05 16:44:14,111
2022-09-05 16:44:15,108
2022-09-05 16:44:16,108
2022-09-05 16:44:17,109
2022-09-05 16:44:18,106
2022-09-05 16:44:19,106
2022-09-05 16:44:20,108
2022-09-05 16:44:21,106
2022-09-05 16:44:22,105
2022-09-05 16:44:23,107
2022-09-05 16:44:24,104
2022-09-05 16:44:25,103
2022-09-05 16:44:26,106
2022-09-05 16:44:27,103
2022-09-05 16:44:28,102
2022-09-05 16:44:29,104
2022-09-05 16:44:30,101
2022-09-05 16:44:31,101
2022-09-05 16:44:32,103
2022-09-05 16:44:33,100
2022-09-05 16:44:34,100
2022-09-05 16:44:35,103
2022-09-05 16:44:36,99
2022-09-05 16:44:37,99
2022-09-05 16:44:38,101
2022-09-05 16:44:39,98
2022-09-05 16:44:40,98
2022-09-05 16:44:41,100
2022-09-05 16:44:42,97
2022-09-05 16:44:43,97
2022-09-05 16:44:44,99
2022-09-05 16:44:45,97
2022-09-05 16:44:46,96
2022-09-05 16:44:47,99
2022-09-05 16:44:48,96
2022-09-05 16:44:49,95
2022-09-05 16:44:50,97
2022-09-05 16:44:51,94
2022-09-05 16:44:52,94
2022-09-05 16:44:53,96
2022-09-05 16:44:54,93
2022-09-05 16:44:55,93
2022-09-05 16:44:56,95
2022-09-05 16:44:57,93
2022-09-05 16:44:58,93
2022-09-05 16:44:59,96
2022-09-05 16:45:00,93
2022-09-05 16:45:01,93
2022-09-05 16:45:02,95
2022-09-05 16:45:03,92
2022-09-05 16:45:04,92
2022-09-05 16:45:05,95
2022-09-05 16:45:06,92
2022-09-05 16:45:07,92
2022-09-05 16:45:08,94
2022-09-05 16:45:09,92
2022-09-05 16:45:10,92
2022-09-05 16:45:11,94
2022-09-05 16:45:12,92
2022-09-05 16:45:13,92
2022-09-05 16:45:14,93
2022-09-05 16:45:15,91
2022-09-05 16:45:16,91
2022-09-05 16:45:17,93
2022-09-05 16:45:18,90
2022-09-05 16:45:19,91
2022-09-05 16:45:20,92
2022-09-05 16:45:21,90
2022-09-05 16:45:22,90
2022-09-05 16:45:23,92
2022-09-05 16:45:24,90
2022-09-05 16:45:25,90
2022-09-05 16:45:26,92
2022-09-05 16:45:27,90
2022-09-05 16:45:28,89
2022-09-05 16:45:29,92
2022-09-05 16:45:30,90
2022-09-05 16:45:31,90
2022-09-05 16:45:32,92
2022-09-05 16:45:33,89
2022-09-05 16:45:34,89
2022-09-05 16:45:35,91
2022-09-05 16:45:36,89
2022-09-05 16:45:37,89
2022-09-05 16:45:38,91
2022-09-05 16:45:39,89
2022-09-05 16:45:40,88
2022-09-05 16:45:41,90
2022-09-05 16:45:42,88
2022-09-05 16:45:43,88
2022-09-05 16:45:44,89
2022-09-05 16:45:45,87
2022-09-05 16:45:46,87
2022-09-05 16:45:47,89
2022-09-05 16:45:48,86
2022-09-05 16:45:49,86
2022-09-05 16:45:50,88
2022-09-05 16:45:51,86
2022-09-05 16:45:52,86
2022-09-05 16:45:53,88
2022-09-05 16:45:54,85
2022-09-05 16:45:55,85
2022-09-05 16:45:56,87
2022-09-05 16:45:57,85
2022-09-05 16:45:58,85
2022-09-05 16:45:59,86
2022-09-05 16:46:00,85
2022-09-05 16:46:01,84
2022-09-05 16:46:02,86
2022-09-05 16:46:03,84
2022-09-05 16:46:04,84
2022-09-05 16:46:05,86
2022-09-05 16:46:06,84
2022-09-05 16:46:07,84
2022-09-05 16:46:08,85
2022-09-05 16:46:09,83
2022-09-05 16:46:10,83
2022-09-05 16:46:11,85
2022-09-05 16:46:12,82
2022-09-05 16:46:13,82
2022-09-05 16:46:14,84
2022-09-05 16:46:15,82
2022-09-05 16:46:16,83
2022-09-05 16:46:17,84
2022-09-05 16:46:18,82
2022-09-05 16:46:19,82
2022-09-05 16:46:20,84
2022-09-05 16:46:21,81
2022-09-05 16:46:22,82
2022-09-05 16:46:23,83
2022-09-05 16:46:24,81
2022-09-05 16:46:25,81
2022-09-05 16:46:26,82
2022-09-05 16:46:27,82
2022-09-05 16:46:28,80
2022-09-05 16:46:29,82
2022-09-05 16:46:30,80
2022-09-05 16:46:31,80
2022-09-05 16:46:32,82
2022-09-05 16:46:33,80
2022-09-05 16:46:34,79
2022-09-05 16:46:35,81
2022-09-05 16:46:36,79
2022-09-05 16:46:37,79
2022-09-05 16:46:38,81
2022-09-05 16:46:39,79
2022-09-05 16:46:40,80
2022-09-05 16:46:41,82
2022-09-05 16:46:42,79
2022-09-05 16:46:43,79
2022-09-05 16:46:44,81
2022-09-05 16:46:45,79
2022-09-05 16:46:46,79
2022-09-05 16:46:47,81
2022-09-05 16:46:48,79
2022-09-05 16:46:49,79
2022-09-05 16:46:50,80
2022-09-05 16:46:51,78
2022-09-05 16:46:52,78
2022-09-05 16:46:53,80
2022-09-05 16:46:54,78
2022-09-05 16:46:55,77
2022-09-05 16:46:56,79
2022-09-05 16:46:57,77
2022-09-05 16:46:58,77
2022-09-05 16:46:59,78
2022-09-05 16:47:00,76
2022-09-05 16:47:01,76
2022-09-05 16:47:02,77
2022-09-05 16:47:03,75
2022-09-05 16:47:04,75
2022-09-05 16:47:05,77
2022-09-05 16:47:06,75
2022-09-05 16:47:07,74
2022-09-05 16:47:08,76
2022-09-05 16:47:09,74
2022-09-05 16:47:10,74
2022-09-05 16:47:11,76
2022-09-05 16:47:12,74
2022-09-05 16:47:13,74
2022-09-05 16:47:14,75
2022-09-05 16:47:15,73
2022-09-05 16:47:16,73
2022-09-05 16:47:17,74
2022-09-05 16:47:18,73
2022-09-05 16:47:19,72
2022-09-05 16:47:20,74
2022-09-05 16:47:21,72
2022-09-05 16:47:22,72
2022-09-05 16:47:23,73
2022-09-05 16:47:24,71
2022-09-05 16:47:25,71
2022-09-05 16:47:26,73
2022-09-05 16:47:27,71
2022-09-05 16:47:28,70
2022-09-05 16:47:29,72
2022-09-05 16:47:30,71
2022-09-05 16:47:31,70
2022-09-05 16:47:32,72
2022-09-05 16:47:33,70
2022-09-05 16:47:34,69
2022-09-05 16:47:35,71
2022-09-05 16:47:36,69
2022-09-05 16:47:37,69
2022-09-05 16:47:38,71
2022-09-05 16:47:39,69
2022-09-05 16:47:40,69
2022-09-05 16:47:41,70
2022-09-05 16:47:42,68
2022-09-05 16:47:43,68
2022-09-05 16:47:44,70
2022-09-05 16:47:45,68
2022-09-05 16:47:46,69
2022-09-05 16:47:47,71
2022-09-05 16:47:48,69
2022-09-05 16:47:49,69
2022-09-05 16:47:50,70
2022-09-05 16:47:51,68
2022-09-05 16:47:52,68
2022-09-05 16:47:53,70
2022-09-05 16:47:54,68
2022-09-05 16:47:55,69
2022-09-05 16:47:56,70
2022-09-05 16:47:57,69
2022-09-05 16:47:58,69
2022-09-05 16:47:59,71
2022-09-05 16:48:00,69
2022-09-05 16:48:01,69
2022-09-05 16:48:02,71
2022-09-05 16:48:03,69
2022-09-05 16:48:04,69
2022-09-05 16:48:05,71
2022-09-05 16:48:06,69
2022-09-05 16:48:07,70
2022-09-05 16:48:08,71
2022-09-05 16:48:09,69
2022-09-05 16:48:10,69
2022-09-05 16:48:11,71
2022-09-05 16:48:12,69
2022-09-05 16:48:13,70
2022-09-05 16:48:14,71
2022-09-05 16:48:15,70
2022-09-05 16:48:16,70
2022-09-05 16:48:17,72
2022-09-05 16:48:18,70
2022-09-05 16:48:19,70
2022-09-05 16:48:20,72
2022-09-05 16:48:21,70
2022-09-05 16:48:22,71
2022-09-05 16:48:23,72
2022-09-05 16:48:24,70
2022-09-05 16:48:25,71
2022-09-05 16:48:26,73
2022-09-05 16:48:27,71
2022-09-05 16:48:28,71
2022-09-05 16:48:29,73
2022-09-05 16:48:30,71
2022-09-05 16:48:31,72
2022-09-05 16:48:32,74
2022-09-05 16:48:33,72
2022-09-05 16:48:34,72
2022-09-05 16:48:35,74
2022-09-05 16:48:36,73
2022-09-05 16:48:37,73
2022-09-05 16:48:38,75
2022-09-05 16:48:39,73
2022-09-05 16:48:40,74
2022-09-05 16:48:41,76
2022-09-05 16:48:42,74
2022-09-05 16:48:43,74
2022-09-05 16:48:44,76
2022-09-05 16:48:45,74
2022-09-05 16:48:46,74
2022-09-05 16:48:47,76
2022-09-05 16:48:48,74
2022-09-05 16:48:49,74
2022-09-05 16:48:50,76
2022-09-05 16:48:51,74
2022-09-05 16:48:52,75
2022-09-05 16:48:53,77
2022-09-05 16:48:54,75
2022-09-05 16:48:55,76
2022-09-05 16:48:56,77
2022-09-05 16:48:57,76
2022-09-05 16:48:58,76
2022-09-05 16:48:59,78
2022-09-05 16:49:00,76
2022-09-05 16:49:01,77
2022-09-05 16:49:02,79
2022-09-05 16:49:03,78
2022-09-05 16:49:04,78
2022-09-05 16:49:05,80
2022-09-05 16:49:06,79
2022-09-05 16:49:07,79
2022-09-05 16:49:08,81
2022-09-05 16:49:09,79
2022-09-05 16:49:10,80
2022-09-05 16:49:11,82
2022-09-05 16:49:12,80
2022-09-05 16:49:13,81
2022-09-05 16:49:14,82
2022-09-05 16:49:15,81
2022-09-05 16:49:16,81
2022-09-05 16:49:17,83
2022-09-05 16:49:18,82
2022-09-05 16:49:19,83
2022-09-05 16:49:20,85
2022-09-05 16:49:21,83
2022-09-05 16:49:22,84
2022-09-05 16:49:23,86
2022-09-05 16:49:24,83
2022-09-05 16:49:25,84
2022-09-05 16:49:26,86
2022-09-05 16:49:27,84
2022-09-05 16:49:28,85
2022-09-05 16:49:29,87
2022-09-05 16:49:30,85
2022-09-05 16:49:31,86
2022-09-05 16:49:32,88
2022-09-05 16:49:33,86
2022-09-05 16:49:34,86
2022-09-05 16:49:35,88
2022-09-05 16:49:36,86
2022-09-05 16:49:37,87
2022-09-05 16:49:38,89
2022-09-05 16:49:39,87
2022-09-05 16:49:40,87
2022-09-05 16:49:41,90
2022-09-05 16:49:42,88
2022-09-05 16:49:43,88
2022-09-05 16:49:44,88
2022-09-05 16:49:45,88
2022-09-05 16:49:46,89
2022-09-05 16:49:47,92
2022-09-05 16:49:48,90
2022-09-05 16:49:49,90
2022-09-05 16:49:50,92
2022-09-05 16:49:51,91
2022-09-05 16:49:52,91
2022-09-05 16:49:53,93
2022-09-05 16:49:54,91
2022-09-05 16:49:55,91
2022-09-05 16:49:56,93
2022-09-05 16:49:57,91
2022-09-05 16:49:58,93
2022-09-05 16:49:59,95
2022-09-05 16:50:00,92
2022-09-05 16:50:01,93
2022-09-05 16:50:02,95
2022-09-05 16:50:03,93
2022-09-05 16:50:04,94
2022-09-05 16:50:05,96
2022-09-05 16:50:06,94
2022-09-05 16:50:07,95
2022-09-05 16:50:08,98
2022-09-05 16:50:09,95
2022-09-05 16:50:10,96
2022-09-05 16:50:11,98
2022-09-05 16:50:12,96
2022-09-05 16:50:13,97
2022-09-05 16:50:14,100
2022-09-05 16:50:15,98
